準備ID	権限名	区分	ベース	画面（カテゴリ）	ctx	設定値
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	ダッシュボード	common	閲覧固定
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	売上分析	common	閲覧
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	仕入分析	common	閲覧
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	詳細分析	common	閲覧
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	集計	common	閲覧
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	従業員（閲覧）	common	なし
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	締め状況（閲覧）	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	ダウンロード	company	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	ダッシュボード（カスタマイズ）	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	ラベル	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	納品書	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	売上	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	棚卸	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	小口現金	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	従業員管理	common	なし
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	締め管理	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	ユーザー	common	なし
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	店舗間商品移動	common	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	店舗（管理）	company	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	会社情報	company	雛形のまま
S-04	検証_経理担当（会社）	会社	本部管理（manager移植プリセット）	お支払い	company	閲覧
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	ダッシュボード	common	閲覧固定
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	売上分析	common	閲覧
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	仕入分析	common	閲覧
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	詳細分析	common	閲覧
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	集計	common	閲覧
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	従業員（閲覧）	common	なし
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	締め状況（閲覧）	common	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	ダッシュボード（カスタマイズ）	common	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	ラベル	common	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	発注先&仕入商品	shop	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	納品書	common	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	売上	common	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	棚卸	common	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	小口現金	common	雛形のまま
S-04	検証_経理担当（店舗）	店舗	店長（既定テンプレ）※会社画面を扱えないため区分ごとに分ける	従業員管理	common	なし
